company_name,year,quarter,person_name,role,organization,type,topics
Hewlett Packard Enterprise Company,2024,2,Gary,Moderator,Operator,company_rep,"Operator Instructions, Listen-Only Mode, Q&A Session, Replay Purposes"
Hewlett Packard Enterprise Company,2024,2,Amit Daryanani,Analyst,Evercore,analyst,"AI System Side, Revenue Performance, AI System Margins, Segment Averages, Dell Margins, Super Micro Margins, AI System Margins vs. Corporate Averages, AI Solutions Differentiation, Super Micro Differentiation, Dell Differentiation"
Hewlett Packard Enterprise Company,2024,2,Aaron Rakers,Analyst,Wells Fargo,analyst,"AI Topic, AI Enterprise Customers, AI Orders Trajectory, Liquid Cooling, NVIDIA Blackwell Product Cycle, Technology Differentiation, Liquid Cooling Patents, Sustainably Differentiated"
Hewlett Packard Enterprise Company,2024,2,Mary Lenox,Analyst,Morgan Stanley,analyst,"Intelligent Edge, Inventory Digestion, Inventory Emergence"
Hewlett Packard Enterprise Company,2024,2,Toni Sacconaghi,Analyst,Bernstein,analyst,"Guidance, Second Half Enthusiasm, Revenue Beat, Full Year Revenue Guidance, Conservative Guidance, AI Servers, Lead Times, Backlog, AI Systems Delivery, Next Quarter Delivery, Second Half Delivery, Guide Clarification, H3C Stake Contribution, Revenue Increase Confidence, Cost Discipline, OpEx Scrutiny, OI&E Favorability, Top-line Guidance, Higher End of Guide Confidence, Data Center Space Availability, Data Center Power and Cooling, Installation Timing, GreenLake Offering, Revenue Deferral, Services Piece, Timing of Data Center, Prudent Guidance"
Hewlett Packard Enterprise Company,2024,2,Joseph Cardoso,Analyst,JPMorgan,analyst,"AI Questions, AI Backlog, Revenue Quarter, Pipeline, Puts and Takes, Sequential Decline in Backlog, Underlying Demand Environment, Deal Conversion, Lumpiness of Deals, Financing Side, Pipeline Multiples, Ability to Capture AI, Closing Deals, Data Center Space Provision, Running Systems for Customers"
Hewlett Packard Enterprise Company,2024,2,Victor Chiu,Analyst,Raymond James,analyst,"AI System Revenue Inflection, Increase Drivers, Allocation Improvement, Ability to Ship Orders, Dynamic Understanding"
Hewlett Packard Enterprise Company,2024,2,Ruplu Bhattacharya,Analyst,Bank of America,analyst,"GreenLake Revenue Growth, ARR Growth, AI Contribution, GreenLake Helping Sell AI Systems, Sovereign AI, AI Requirements, HPE Position, ARR and AI, Fastest Growth Element of ARR, Storage and Networking ARR, AI Moving Through Portfolio, Sovereign AI Innings, Specific Requirements, Generative AI Locations, Sovereign Cloud, Supercomputing Power, Generative AI, Supercomputing"
Hewlett Packard Enterprise Company,2024,2,Ananda Baruah,Analyst,Loop Capital,analyst,"AI Growth Drivers, Service Providers, Model Builders, Cloud Scale Opportunity, Gen AI Cloud Scale, Hyperscalers, Tier 2s"
Hewlett Packard Enterprise Company,2024,2,Lou Miscioscia,Analyst,Daiwa,analyst,"GPU Diversification, Accelerated Diversification, AMD, Intel, Calendar 2024 System Availability, Calendar 2024 Demand, 2025 Demand, NVIDIA Market Leader, Strategy Alignment, Offering Alignment, Mixed Cooling Environment, Direct Liquid Cooling Environment, Sovereign Space, Supercomputing, Mixed Environment, Los Alamos Laboratory System, Accelerators, Time to Market, HPE Discover, HPE GreenLake Services, HPE Discover Keynote at Sphere"
Hewlett Packard Enterprise Company,2024,1,Shannon Cross,Senior Vice President and Chief Strategy Officer and Investor Relations,Hewlett Packard Enterprise,company_rep,"Investor Relations, Strategy, Financial Information, Forward-Looking Statements, Non-GAAP Financial Information, HPE GreenLake, AI"
Hewlett Packard Enterprise Company,2024,1,Antonio Neri,President and Chief Executive Officer,Hewlett Packard Enterprise,company_rep,"Revenue Performance, Profitability, Strategy, Recurring Revenue, ARR (Annual Recurring Revenue), Portfolio Shift, Networking Demand, GPU Supply, Server Demand, Streamlining Reporting Segments, Sales Model, Spending Management, Execution Discipline, Edge, Hybrid Cloud, HPE GreenLake, AI, Server Segment, HPC, Private 5G, SASE, NVIDIA Collaboration, Juniper Networks Acquisition, Financial Performance, Data Centers, Sustainability, Social Responsibility"
Hewlett Packard Enterprise Company,2024,1,Marie Myers,Chief Financial Officer,Hewlett Packard Enterprise,company_rep,"Financial Performance, Gross Margins, Expense Discipline, Non-GAAP EPS, ARR Growth, AI Systems Demand, Intelligent Edge Softening, GPU Availability, Revenue, Backlog Consumption, Storage and Networking Software and Services, As-a-Service Offerings, Non-GAAP Operating Expenses, Non-GAAP Operating Margins, GAAP EPS, Non-GAAP Diluted Net Earnings Per Share, Segment Results, Server Revenue, HPC and AI Segment, AI Needs, AI Life Cycle, AI Server Demand, APU Orders, GPU Supply, AI Cloud Offering, HPE GreenLake, High-Performance Computing, Supercomputing Revenue, Traditional Server Business, Gen11 Servers, AI Inferencing, Compute Ops Management Software, Intelligent Edge Revenue, Campus Switching and Wi-Fi Products, Channel Inventory, Data Center Networking, Private 5G, SASE, Intelligent Edge Portfolio Subscription Revenue, Hybrid Cloud Segment, Storage Businesses, HPE GreenLake Storage, Traditional Storage Business, Total Electro Subscription Revenue, As-a-Service Model, AI Server Demand Pull-Through, HPE Financial Services, Financing Volume, Loss Ratio, Cash Flow, Capital Allocation, Free Cash Flow, Cash Conversion Cycle, Dividends, Debt Repayment, Share Repurchases, Outlook, Q2 Guidance, Fiscal Year '24 Guidance, Networking Market Headwinds, Non-GAAP Operating Profit Growth, H3C Earnings, Gain on Sale, Non-GAAP Gross Margin, Fiscal Year '23 OpEx, OI&E (Other Income and Expense), Currency Impact, Dividend Increase, Investment Grade Credit Rating, Cost Reduction Efforts, Efficiency"
Hewlett Packard Enterprise Company,2024,1,Meta Marshall,Analyst,Morgan Stanley,analyst,"GPU Delays, Acceptance Delays, Power and Cooling Requirements, GPU Supply, Backlog"
Hewlett Packard Enterprise Company,2024,1,Amit Daryanani,Analyst,Evercore,analyst,"Revenue Shortfall, Customer Delivery Schedules, Power Availability, GPU Availability, Full Year Guide, Networking Segment, Intelligent Edge, AI Systems Revenue"
Hewlett Packard Enterprise Company,2024,1,Simon Leopold,Analyst,Raymond James,analyst,"Intelligent Edge Changes, Juniper Deal Influence, Customer Purchase Hold-offs, Channel Inventory"
Hewlett Packard Enterprise Company,2024,1,Toni Sacconaghi,Analyst,Bernstein,analyst,"Backlog Dropdown Contribution, Intelligent Edge, Sequential Growth, Servers, Storage, Traditional Servers, Accelerated Compute, Networking Demand, AI Pull-through Demand, ARR Growth"
Hewlett Packard Enterprise Company,2024,1,Aaron Rakers,Analyst,Wells Fargo,analyst,"Server Market, GPU Lead Times, H100 GPUs, Backlog Delivery, Traditional Server Recovery, APUs, Gen11 Servers, Interconnect Fabric, NVIDIA, Supercomputing"
Hewlett Packard Enterprise Company,2024,1,Wamsi Mohan,Analyst,Bank of America,analyst,"AI System Demand, HPE GreenLake, AI Revenue, ARR Growth, AI GPU Orders, Services Attachment, Data Center Footprint, Recurring Revenues, Margin Expansion, HPE GreenLake Customers, Software Subscriptions, Aruba Central, AI System Backlog"
Hewlett Packard Enterprise Company,2024,1,Samik Chatterjee,Analyst,JPMorgan,analyst,"AI Inferencing Demand, Enterprise AI Deployments, AI Training, Hyperscalers, Lead Times, Fiscal '25 Revenue, AI Life Cycle, Fine-tuning Models, Data Security, Edge Inferencing, Risk Management, Networking Connectivity"
Hewlett Packard Enterprise Company,2024,1,Tim Long,Analyst,Barclays,analyst,"AI Server Profitability, Cray Businesses, Standard Compute, Margin Gap, Accelerated Compute, EX Systems, Liquid Cooling, Supercomputing, AI Clusters, HPE Slingshot, XD Platform, ProLiant Gen11, Inferencing, Fine-tuning, Machine Learning Development Environment, Data Center Services, Operational Services"
Hewlett Packard Enterprise Company,2024,1,Lou Miscioscia,Analyst,Daiwa Capital Markets,analyst,"Data Center Applications, x86 Applications, GPU Acceleration, Mainframe Migration, Cloud Migration, AI Applications, CPU Performance, Edge Computing, Large Language Models, AI System Deployment, HPE GreenLake Platform, Networking Bandwidth"
HP Inc.,2024,4,Lisa,Moderator,HP Inc.,company_rep,"Introduction, Q&A Facilitation"
HP Inc.,2024,4,Orit Keinan-Nahon,Head of Investor Relations,HP Inc.,company_rep,"Introduction, Forward-looking statements, Financial information disclaimers, GAAP vs Non-GAAP financial measures, Year-over-year comparisons"
HP Inc.,2024,4,Enrique Lores,President and Chief Executive Officer,HP Inc.,company_rep,"Q4 Performance, 2024 Full Year Results, Expectations for the year ahead, Strategic focus, Future of work, AI capabilities, AI PCs, HP Boost, Workforce experience platform, Acquisition of Vyopta, Personal Systems performance, Print performance, Sustainability, Fiscal year 2025 outlook, PC market outlook, Print market outlook, Growth areas, Capital return policy, Competitive environment, Windows upgrade cycle, AI PC definition, Commodity cost pressure, Print market dynamics (commercial vs consumer), Industrial printing"
HP Inc.,2024,4,Karen Parkhill,Chief Financial Officer,HP Inc.,company_rep,"Q4 Financial Results, Personal Systems segment performance, Print segment performance, Non-GAAP EPS, Free Cash Flow, Capital Allocation, Future Ready cost plans, Fiscal year 2025 outlook, AI PC penetration, Operating margins, Stock compensation expense, Working capital improvement, Restructuring charges, Capital expenditures, Seasonality of earnings, Dividend increase"
HP Inc.,2024,4,Wamsi Mohan,Analyst,Bank of America,analyst,"Q1 EPS seasonality, Future Ready transformation plan, Organic operating income, Free cash flow generation, PC market growth, Restructuring charges"
HP Inc.,2024,4,Erik Woodring,Analyst,Morgan Stanley,analyst,"Print operating margins, Competitive pressures, Share gains, Future Ready plan"
HP Inc.,2024,4,Amit Daryanani,Analyst,Evercore ISI,analyst,"AI PC units, AI PC ASPs, PS margins, Tariffs, Supply chain impact"
HP Inc.,2024,4,Irvin Liu,Analyst,Evercore ISI,analyst,"AI PC units, AI PC ASPs, PS margins, Tariffs, Supply chain impact"
HP Inc.,2024,4,Toni Sacconaghi,Analyst,Bernstein,analyst,"Import tariffs, Supply chain response, Mexico exposure, Print revenue outlook, Print hardware margins, Supplies revenue decline"
HP Inc.,2024,4,Samik Chatterjee,Analyst,JPMorgan,analyst,"PC market outlook, Commercial PC growth, Windows upgrade cycle, AI PCs, ASP benefit, Q1 earnings seasonality, Revenue seasonality"
HP Inc.,2024,4,Asiya Merchant,Analyst,Citi,analyst,"Growth services performance, Drivers for growth acceleration, Consumer services, Workforce Solutions, Hybrid systems"
HP Inc.,2024,4,Krish Sankar,Analyst,TD Cowen,analyst,"AI PC definition, NPU silicon content, AI PC cost impact, Commodity cost pressure, Memory (DRAM, NAND) cost declines"
HP Inc.,2024,4,David Vogt,Analyst,UBS,analyst,"Print competitive landscape, Yen impact, Print margins, Capital return policy, Gross leverage ratio, Structural margin improvement"
HP Inc.,2024,4,Michael Ng,Analyst,Goldman Sachs,analyst,"Print cost reduction, Print price actions, Print unit growth, PC refresh cycle, Extended support for Windows, Enterprise response to deadlines"
HP Inc.,2024,4,Ananda Baruah,Analyst,Loop Capital Markets,analyst,"Print market decline (commercial vs consumer), Commercial print market dynamics, Macroeconomic impact, Shift to digital, Contractual office print, Managed Print Services"
HP Inc.,2024,4,Aaron Rakers,Analyst,Wells Fargo,analyst,"Windows upgrade cycle, Aged PC installed base, PC market opportunity, AI PCs, PC unit growth, ASP benefit"
HP Inc.,2024,3,Orit Keinan-Nahon,Head of Investor Relations,HP Inc.,company_rep,"introductions, earnings release, slide presentation, forward-looking statements, SEC reports, financial information, GAAP/non-GAAP reconciliation"
HP Inc.,2024,3,Enrique Lores,President and Chief Executive Officer,HP Inc.,company_rep,"third-quarter results, new innovative experiences, strategic priorities, Q4 expectations, revenue growth, Personal Systems performance, Print market recovery, non-GAAP operating profit, non-GAAP EPS, structural cost savings, Future Ready program, AI PCs, Qualcomm processor, AMD processor, HP Wolf Security, HP AI Studio, Workforce Solutions, industrial printing, DRUPA, Canva partnership, RR Donnelly, All4Labels, SYNTHES, HP Imagine event, Cybercore Technologies acquisition, US Department of Commerce award, CHIPS and Science Act, microfluidics semiconductor fab, Sustainable Impact Report, greenhouse gas emissions, single-use plastic packaging, digital equity efforts, Time Magazine World's Most Sustainable Companies list, Personal Systems revenue and profit, PC share, Personal Systems Services, Hybrid Systems, gaming revenue, AI PC expectations, Print net revenue and profit, home and office printing, A3 and A4 value, consumer services, industrial graphics, supplies, free-cash flow, capital allocation strategy, share repurchase authorization, Q4 outlook, PC commercial momentum, print market recovery, AI integration, hybrid work experiences, commercial/enterprise recovery, consumer demand, SMB demand, large enterprise demand, Windows 11, Windows 10 support, PC refresh cycle, Intel Lunar Lake"
HP Inc.,2024,3,Karen Parkhill,Chief Financial Officer,HP Inc.,company_rep,"financials, outlook, market-leading portfolio, growth businesses, shareholder value, return to revenue growth, Personal Systems performance, growth areas, free-cash flow, shareholder returns, print market softness, dynamic pricing environment, margins, Future Ready plan, cost-savings, gross annualized structural cost-savings, net revenue, constant currency, gross margin, commodity costs, mix-shift, non-GAAP operating expenses, non-GAAP operating profit, non-GAAP net OI&E, short-term financing, interest expense, non-GAAP diluted net earnings per share, GAAP-diluted net earnings per share, segment performance, Personal Systems revenue, units, and ASPs, commercial volumes, consumer revenue, commercial revenue, shift to premium, Personal Systems operating margin, strategic investment, Print revenue, units, and market share, hardware units, commercial revenue decrease, consumer revenue increase, supplies revenue, Print operating margin, increased investments, Future Ready transformation plan, generative AI, workforce solutions, commercial organization, cash flow, capital allocations, cash from operations, free cash flow, cash conversion cycle, inventory days, share repurchase and dividends, target leverage range, capital allocation policy, gross leverage ratio, Q4 revenue expectations, Personal Systems sequential revenue, consumer market softness, Print revenue sequential increase, industrial business, DRUPA, supplies revenue FY 2024, Q4 print margins, moderating guide, Q4 EPS outlook, FY 2024 EPS outlook, free cash flow outlook, restructuring cash outflows, Tim Brown leadership, printing margins, cost cuts, Future Ready plan, revenue seasonality, EPS growth deceleration, print margins, cost-savings impact, flow-through to bottom line, investments for long-term growth, balancing drop-through versus reinvestment, operating profit dollars, Future Ready air cover, structural profit profile changes, revenue and EPS growth sync, capital allocation, share authorization increase, Board authorization, return of free cash flow to shareholders, incremental cash impact, puts and takes on free cash flow, free cash flow stronger in the back half, EPS range impact on free cash flow, printing hardware placements, margin strategy, print KPIs, profit upfront revenue, Instant Ink, all-in-a-hardware subscription, Personal Systems revenue seasonality, consumer weakness, regional weakness, industry vertical weakness, commodity prices, ASP maintenance, Federal Government customer vertical, budget discussions, budget flush dynamics"
HP Inc.,2024,3,Tim Brown,Interim Chief Financial Officer,HP Inc.,company_rep,"interim CFO, questions on cash flow, future ready program cash outlays"
HP Inc.,2024,3,David Vogt,Analyst,UBS,analyst,"print margins, fiscal 2024 print margins, Q3 print margin drivers, Q4 print margin drivers, reversal of print margin pressure, cost cuts, Future Ready plan"
HP Inc.,2024,3,Andrew,Analyst,UBS,analyst,"print margins, fiscal 2024 print margins, Q3 print margin drivers, Q4 print margin drivers, reversal of print margin pressure, cost cuts, Future Ready plan"
HP Inc.,2024,3,Samik Chatterjee,Analyst,JPMorgan,analyst,"AI PCs momentum, AI PC customer adoption, AI PC consumer impact, AI PC commercial impact, AI PC recovery on consumer PS, print business headwinds, competitive landscape, market-share play-out, Japanese competitors, market share, underlying market challenge"
HP Inc.,2024,3,Erik Woodring,Analyst,Morgan Stanley,analyst,"commercial/enterprise recovery, consumer PC demand, SMB PC demand, large enterprise PC demand, commercial refresh cycle, cost-saving initiatives, flow-through to bottom line, investments for longer-term growth, balancing drop-through versus reinvestment"
HP Inc.,2024,3,Toni Sacconaghi,Analyst,Bernstein,analyst,"full year revenue growth, revenue guidance, operating profit dollars, Future Ready savings impact, structural profit profile changes, revenue and EPS growth dislocation, capital allocation, share authorization increase, capital return on ongoing basis, 100% free cash flow return"
HP Inc.,2024,3,Wamsi Mohan,Analyst,Bank of America,analyst,"revenue acceleration, EPS growth deceleration, inflection point, cost-savings impact, unsustainably high print margins, cost-savings flow-through, revenue and EPS growth sync, structural dislocation, free cash flow, EPS range impact on free cash flow, Future Ready program cash impact, free cash flow range expectations"
HP Inc.,2024,3,Michael Ng,Analyst,Goldman Sachs,analyst,"print hardware placements, margin impact strategy, print KPIs, profit upfront revenue percentage, Instant Ink subscribers, all-in-a-hardware subscription, Personal Systems revenue seasonality, consumer weakness, regional weakness, industry vertical weakness"
HP Inc.,2024,3,Amit Daryanani,Analyst,Evercore ISI,analyst,"personal systems price increases durability, commodity prices stabilization, ASP maintenance, Federal Government customer vertical, budget discussions impact, federal business trends, budget flush dynamics"
HP Inc.,2024,3,Irvin Liu,Analyst,Evercore ISI,analyst,"personal systems price increases durability, commodity prices stabilization, ASP maintenance, Federal Government customer vertical, budget discussions impact, federal business trends, budget flush dynamics"
HP Inc.,2024,3,Krish Sankar,Analyst,TD Cowen,analyst,"personal systems, commercial refresh cycle, Windows 10 end-of-life, refresh cycle quarterly basis, stronger ramp-up towards deadline, Intel Lunar Lake volumes, customer waiting for Intel refresh"
HP Inc.,2024,3,Steven Chin,Analyst,TD Cowen,analyst,"personal systems, commercial refresh cycle, Windows 10 end-of-life, refresh cycle quarterly basis, stronger ramp-up towards deadline, Intel Lunar Lake volumes, customer waiting for Intel refresh"
HP Inc.,2024,2,Orit Keinan-Nahon,Head of Investor Relations,HP,company_rep,"Q2 2024 Earnings, Investor Relations, Forward-looking statements, Financial information, GAAP/Non-GAAP reconciliations"
HP Inc.,2024,2,Enrique Lores,President and Chief Executive Officer,HP,company_rep,"Q2 2024 Results, Fiscal Year 2024 Outlook, Profitable Growth, Key Growth Areas, Operational Efficiency, AI, Hybrid Systems, Personal Systems (PS), Print Business, Strategic Priorities, Innovations, AI PCs, NVIDIA Collaboration, HP AI Creation Center, Poly Studio 360 degree camera, Workforce Solutions, Amplify Partner Conference, Scuderia Ferrari Partnership, Sustainable Impact Report, Gaming, PS Services, Managed Services, Color LaserJet series, Windows 11 Refresh, AI Helix logo, Deloitte Consulting Collaboration, CDP Rating, Drupa 2024, 3D Business, Future Ready Plan, Capital Allocation Strategy, Free Cash Flow, Leverage Ratio, Market Stabilization, China Market, India Market, Hybrid Systems Business, Video Conferencing Systems, Battery Life for AI PCs, Subscription Services, All-in Plans, Instant Ink"
HP Inc.,2024,2,Tim Brown,Interim Chief Financial Officer,HP,company_rep,"Q2 2024 Financial Results, Financial Commitments, Revenue, Gross Margin, Non-GAAP Operating Profit, Non-GAAP EPS, Free Cash Flow, Operating Expenses, Net OI&E, GAAP EPS, Personal Systems (PS) Financials, Print Financials, Future Ready Transformation Plan, Cost Savings, Digital Transformation Initiatives, Generative AI Capabilities, Cash Flow from Operations, Cash Conversion Cycle, Inventory Management, Strategic Buys, Shareholder Returns, Share Buybacks, Cash Dividends, Leverage Ratio, FY24 Financial Outlook, Q3 Financial Outlook, Print Margins, Supplies Revenue, Hardware Revenue, Hardware Units, Industrial Graphics, Big Tank Volumes, Consumer Services Revenue, Balance Sheet, Inventory Levels"
HP Inc.,2024,2,Erik Woodring,Analyst,Morgan Stanley,analyst,"Print Business Performance, Print Market Stabilization, Print Supplies Margins, Print Operating Margins, Hardware Seasonality, Year-over-Year Growth"
HP Inc.,2024,2,Michael Ng,Analyst,Goldman Sachs,analyst,"Personal Systems (PS) Units, Commercial PC Recovery, IT Spending Recovery, Consumer Unit Growth Slowdown, Component Purchases, Inventory Strategy, P&L Impact"
HP Inc.,2024,2,Amit Daryanani,Analyst,Evercore ISI,analyst,"AI PCs Adoption Curve, Killer App for AI PCs, AI PC vs. Non-AI PC Mix, AI PC ASP Tailwinds"
HP Inc.,2024,2,Wamsi Mohan,Analyst,Bank of America,analyst,"Commercial PC Recovery, Windows 11 Adoption, Win 10 End-of-Life, COVID Refresh Cycle, PC Seasonality, Future Ready Program Savings, Cost Savings Allocation"
HP Inc.,2024,2,Ananda Baruah,Analyst,Loop Capital Markets,analyst,"PC Margins, AI PC Mix, Battery Life for AI PCs, Battery Capacity, Battery Life Optimization"
HP Inc.,2024,2,Samik Chatterjee,Analyst,JPMorgan,analyst,"China Market Demand, Geographic Progress, Order Trends in China, Poly Business Performance, Enterprise Spending on Video Collaboration, Office Space Investments"
HP Inc.,2024,2,Toni Sacconaghi,Analyst,Bernstein Research,analyst,"PC Recovery Outlook, AI PC Tailwinds, Q3 PC Seasonality Guidance, Share Buybacks, Free Cash Flow Return, Revenue Levels vs. Pre-COVID, PC Market Units, Print Market Size, Share Loss, 2025 Projections"
HP Inc.,2024,2,Asiya Merchant,Analyst,Citigroup,analyst,"AI PCs Traction, Commercial vs. Consumer AI PC View"
HP Inc.,2024,2,Krish Sankar,Analyst,TD Cowen,analyst,"Subscription-Based Revenues, Print Subscription Revenue, All-in Programs Revenue, Subscription Mix for Next Year, Operating Margins for Subscription Revenue, Inventory Levels, Structural Inventory Change, Business Mix Impact on Inventory, Subscription Model Impact on Inventory"
HP Inc.,2024,1,Krista,Moderator,Operator,company_rep,"Introduction, Logistics"
HP Inc.,2024,1,Orit Keinan-Nahon,Head of Investor Relations,HP Inc.,company_rep,"Earnings Release, Forward-looking Statements, Financial Information, GAAP/Non-GAAP Reconciliation"
HP Inc.,2024,1,Enrique Lores,President and Chief Executive Officer,HP Inc.,company_rep,"Q1 Performance, Future Ready Plan, Market Outlook, Revenue, Growth Areas (Gaming, Orco Solutions, Instant Ink), Operating Profit, EPS, Cost Savings, Innovation (AI PCs, Workforce Experience platform, HP All-in subscription), Brand Elevation (Antonio Lucio, Real Madrid, Riot Games), Sustainable Impact, Business Unit Performance (Consumer, Commercial, Personal Systems, Print), PC Market, Print Market, Share Buybacks, AI PC Traction, Industrial Graphics, Peripherals, Services Business, Pricing Dynamics, Commercial vs. Consumer Markets"
HP Inc.,2024,1,Tim Brown,Interim Chief Financial Officer,HP Inc.,company_rep,"Q1 Financials, Revenue, Gross Margin, Operating Expenses, Operating Profit, Net OI&E, EPS (GAAP/Non-GAAP), Segment Performance (Personal Systems, Print), Structural Cost Savings, Cash Flow (Operations, Free Cash Flow), Capital Allocation, Leverage Ratio, Shareholder Returns, Q2 and FY24 Outlook, PC Market Outlook, Print Market Outlook, Supplies Revenue, Print Operating Profit Margin"
HP Inc.,2024,1,Samik Chatterjee,Analyst,JPMorgan,analyst,"Full Year Guidance, Seasonally Stronger Second Half, Geographic Drivers, Consumer vs. Commercial Markets"
HP Inc.,2024,1,Wamsi Mohan,Analyst,Bank of America,analyst,"Share Gains (Big Tank, Office), Pricing Environment, Print Hardware Weakness, Levers for Share Gain"
HP Inc.,2024,1,Toni Sacconaghi,Analyst,Bernstein,analyst,"Second-Half Strength, Print Margins, Hardware Weakness, Supplies Growth, Revenue Growth Expectations"
HP Inc.,2024,1,Brian Luke,Analyst,UBS,analyst,"AI-Enabled PCs, Commercial Customer Traction, Financial Benefits, Key Drivers and Milestones for AI PCs"
HP Inc.,2024,1,Erik Woodring,Analyst,Morgan Stanley,analyst,"Supplies Performance, Four-Box Model, Factors Impacting Supplies, Deceleration to Declines, Channel Inventory"
HP Inc.,2024,1,Lauren Lucas,Analyst,Evercore ISI,analyst,"Commercial Space Recovery, Pockets of Weakness"
HP Inc.,2024,1,Asiya Merchant,Analyst,Citigroup,analyst,"Peripherals Business, Growth Portions of Business"
HP Inc.,2024,1,Mike Ng,Analyst,Goldman Sachs,analyst,"Personal Systems Pricing, Commercial Mix, Consumer Mix Shift, ASP Outlook"
HP Inc.,2024,1,Krish Sankar,Analyst,TD Cowen,analyst,"Print Business, Pricing Pressure from Japanese Peers, Commercial Hardware, Supplies Commercial Business, Managed Contracts, Workforce Solutions"
HP Inc.,2024,1,Jacob Wilhelm,Analyst,Wells Fargo,analyst,"Industrial Graphics Business, Momentum, Outlook for Remainder of Year"
International Business Machines Corporation,2024,4,Olympia McNerney,Global Head of Investor Relations,IBM,company_rep,"Introduction, Non-GAAP measures, Forward-looking statements, Q&A facilitation"
International Business Machines Corporation,2024,4,Arvind Krishna,"Chairman, President and Chief Executive Officer",IBM,company_rep,"2024 performance review, Strategy execution, Revenue growth, Free cash flow, Software and Red Hat growth, Infrastructure performance, Consulting performance and GenAI, Macroeconomic environment, Generative AI progress and portfolio, Infrastructure solutions (z16, z17), GenAI book of business, AI portfolio (Granite models, RHEL AI, OpenShift AI), watsonx middleware solutions and AI assistants, Key innovations (OpenShift Virtualization Engine, Telum II processor, RISE with SAP on IBM Power Virtual Server), Consulting Advantage platform, Quantum systems, M&A strategy (Neural Magic), Client examples (NatWest, Lockheed Martin, L'Oreal, UFC, Ferrari, U.K. Home Office), Ecosystem partnerships (AMD, Palo Alto Networks, SAP, Amazon, Microsoft, CoreWeave), 2025 outlook and guidance, Investor Day announcement, M&A strategy and regulatory environment, DeepSeek implications, Software product standouts (watsonx, Red Hat, Neural Magic, OpenShift), Business climate and customer software budgets, Closing remarks"
International Business Machines Corporation,2024,4,Jim Kavanaugh,Senior Vice President and Chief Financial Officer,IBM,company_rep,"2024 financial performance, Revenue, operating pre-tax income, EPS, Free cash flow generation, Margin expansion, Segment revenue performance (Software, Consulting, Infrastructure), Fourth quarter financial details, Operating metrics (gross margin, pre-tax margin), R&D expense, Operating tax rate, Operating EPS, Free cash flow drivers and uses, Balance sheet (liquidity, debt), Segment performance deep dive (Software, Consulting, Infrastructure), Software growth drivers (Red Hat, Automation, Data & AI, Transaction Processing, Security), Rule of 40 achievement, Hybrid Platform & Solutions ARR, Transaction Processing details, Recurring revenue base, New product launches (watsonx Code Assistant, Guardium Quantum Safe), Software AI book of business, Acquisition contributions (StreamSets, webMethods, Neural Magic), Pending acquisition (HashiCorp), Software profit margin, Consulting revenue and market environment, Consulting signings and backlog, Red Hat practice performance, Strategic partnerships (AWS, Azure), Consulting acquisitions (Accelalpha, Applications Technology Software), Consulting lines of business (Business Transformation, Technology Consulting, Application Operations), Consulting profit margin, Infrastructure segment revenue and dynamics, Hybrid Infrastructure (IBM Z), Distributed Infrastructure (Storage), Infrastructure profit margin, IBM level summary and business repositioning, 2025 guidance (revenue growth, free cash flow), Currency headwinds, 2025 segment outlook (Software, Consulting, Infrastructure), IBM operating pre-tax margin, 2025 tax rate, Free cash flow drivers and CapEx, Productivity initiatives, First quarter guidance, Divestiture gain (The Weather Company), Linearity of 2025 guide (H1 vs H2), Free cash flow puts and takes for 2025, HashiCorp acquisition inclusion in guidance, EBITDA growth, Net interest opportunity loss"
International Business Machines Corporation,2024,4,Amit Daryanani,Analyst,Evercore ISI,analyst,"2025 guidance linearity (H1 vs H2), Consulting and mainframe tailwinds timing"
International Business Machines Corporation,2024,4,Wamsi Mohan,Analyst,Bank of America,analyst,"M&A strategy and regulatory overhang, Record cash flows, DeepSeek implications for industry and IBM"
International Business Machines Corporation,2024,4,Jim Schneider,Analyst,Goldman Sachs,analyst,"Consulting revenue yield and recovery, AI Software book of business and standout products"
International Business Machines Corporation,2024,4,Ben Reitzes,Analyst,Melius Research,analyst,"Infrastructure performance, Transaction Processing (TPP) within Software (profitability, growth, sustainability), AI assistant impact on TPP, Mainframe cycle reception and growth confidence"
International Business Machines Corporation,2024,4,Bo Yin,Analyst,Jefferies,analyst,"Business climate (Software side and general segments), Customer software budgets for 2025"
International Business Machines Corporation,2024,4,Erik Woodring,Analyst,Morgan Stanley,analyst,"2025 outlook inclusive/exclusive of HashiCorp, Free cash flow puts and takes for 2025 (cash taxes, CapEx, EBITDA growth)"
International Business Machines Corporation,2024,3,Olympia McNerney,Global Head of Investor Relations,IBM,company_rep,"Introduction, Non-GAAP measures, Forward-looking statements, Q&A facilitation"
